,amount_lag1,amount_price_div_lag1,asize1_lag1,asize2_lag1,asize3_lag1,asize4_lag1,asize5_lag1,ask1_lag1,ask1_ma10_lag1,ask1_ma20_lag1,ask1_ma40_lag1,ask1_ma5_lag1,ask2_lag1,ask3_lag1,ask4_lag1,ask5_lag1,ask_depth_slope_lag1,bid1_lag1,bid1_ma10_lag1,bid1_ma20_lag1,bid1_ma40_lag1,bid1_ma5_lag1,bid2_lag1,bid3_lag1,bid4_lag1,bid5_lag1,bid_depth_slope_lag1,bsize1_lag1,bsize2_lag1,bsize3_lag1,bsize4_lag1,bsize5_lag1,high_100_lag1,high_20_lag1,high_50_lag1,low_100_lag1,low_20_lag1,low_50_lag1,mid_diff1_lag1,mid_diff1_lr_k_lag1,mid_diff1_lr_r2_lag1,mid_diff1_trend_strength_lag1,mid_lr_k_10_lag1,mid_lr_k_60_lag1,mid_lr_k_lag1,mid_lr_r2_10_lag1,mid_lr_r2_60_lag1,mid_lr_r2_lag1,mid_price1_lag1,mid_price1_ma10_lag1,mid_price1_ma20_lag1,mid_price1_ma40_lag1,mid_price1_ma5_lag1,mid_price2_lag1,mid_price3_lag1,mid_trend_strength_10_lag1,mid_trend_strength_60_lag1,mid_trend_strength_lag1,obi_1_lag1,obi_3_lag1,obi_sq_lag1,pos_100_lag1,pos_20_lag1,pos_50_lag1,price_move_capacity_lag1,price_up_amount_down_lag1,relative_spread1_diff1_lag1,relative_spread1_diff2_lag1,relative_spread1_lag1,relative_spread2_diff1_lag1,relative_spread2_diff2_lag1,relative_spread2_lag1,relative_spread3_diff1_lag1,relative_spread3_diff2_lag1,relative_spread3_lag1,signed_amount_lag1,spread1_diff1_lag1,spread1_diff2_lag1,spread1_lag1,spread2_diff1_lag1,spread2_diff2_lag1,spread2_lag1,spread3_diff1_lag1,spread3_diff2_lag1,spread3_lag1,time_label_lag1,trade_impact_lag1,trend_align_10_30_lag1,trend_align_10_60_lag1,trend_align_30_60_lag1,trend_confidence_lag1,weighted_ab1_lag1,weighted_ab2_lag1,weighted_ab3_lag1
157,14.680899,8.7823255e-06,4.986925e-08,9.973845e-07,7.935662e-06,7.979077e-07,1.3132228e-06,1.0165033,1.0165291,1.0163357,1.0171094,1.0164518,1.0167612,1.017277,1.0175349,1.0177927,3.1583838e-07,1.0159876,1.016065,1.0158329,1.0166065,1.0160908,1.0157298,1.0154719,1.0152141,1.0149561,-8.228408e-07,3.9230404e-06,8.145308e-07,6.4830004e-07,8.3115384e-07,6.31677e-07,1.0183084,1.017148,1.0183084,1.013151,1.0145694,1.0145694,0.00012893244,9.52293e-06,0.008875158,0.008875158,7.814087e-06,-4.521054e-06,-5.4900265e-05,0.0053728777,0.0056971475,0.2880243,1.0162455,1.0162971,1.0160843,1.0168579,1.0162712,1.0162455,1.0163745,0.0053728777,-0.0056971475,-0.2880243,0.77885413,-0.23404874,-0.054778814,0.5998837,0.649748,0.448156,-0.10796822,0.0,0.00025371052,0.00025358176,0.0005074854,0.0002536461,0.0002532599,0.0010149708,0.0005070991,0.0005064554,0.0017759736,14.680899,0.0002578649,0.0002578649,0.0005157298,0.0002578649,0.0002578649,0.0010314595,0.0005157298,0.0005157298,0.0018050541,256.0,0.0018928441,0.0,1.2335141e-05,1.0,-0.28834856,1.0164969,1.0161934,1.0156082
158,14.583495,-8.840983e-06,9.641384e-07,5.9843086e-07,1.3797151e-06,8.018777e-06,8.145308e-07,1.0162455,1.0165033,1.0164131,1.0170642,1.0165033,1.0165033,1.0167612,1.017277,1.0175349,-3.7401907e-08,1.0159876,1.016065,1.0159103,1.0165678,1.0161424,1.0157298,1.0154719,1.0152141,1.0149561,7.895961e-08,3.657078e-07,8.145308e-07,6.4830004e-07,8.3115384e-07,6.815462e-07,1.0183084,1.017148,1.0183084,1.013151,1.0154719,1.0145694,-0.00012893244,5.163034e-06,0.0026476672,0.0026476672,-5.469861e-06,-8.827161e-06,-4.973723e-05,0.0025556772,0.02289922,0.2490733,1.0161165,1.0162841,1.0161617,1.016816,1.0163229,1.0161165,1.0161165,-0.0025556772,-0.02289922,-0.2490733,-0.25685415,-0.19299598,-0.03724745,0.5748885,0.38438606,0.41368246,-0.19522029,0.0,-0.00025371052,-0.00050742103,0.0002537749,-0.0002536461,-0.0005072922,0.0007613247,-0.0005070991,-0.0010141982,0.0012688745,-14.583495,-0.0002578649,-0.0005157298,0.0002578649,-0.0002578649,-0.0005157298,0.00077359466,-0.0005157298,-0.0010314595,0.0012893244,257.0,-0.0018802856,1.0,0.0,1.0,-0.27452818,1.0160586,1.0161757,1.015884
159,14.498273,3.5571804e-05,3.3246167e-08,5.6915615e-06,1.1137461e-06,1.3132228e-06,1.3281756e-05,1.0167612,1.0165033,1.0163873,1.017032,1.0165033,1.017277,1.0175349,1.0177927,1.0180506,3.3121275e-06,1.0165033,1.0161424,1.015936,1.0165356,1.0161939,1.0159876,1.0157298,1.0154719,1.0152141,-7.937503e-07,4.0560244e-06,1.6623083e-07,8.145308e-07,8.810231e-07,8.810231e-07,1.0183084,1.017148,1.0183084,1.013151,1.0154719,1.0145694,0.0005157298,1.3624674e-05,0.018571815,0.018571815,1.0939722e-05,-1.3233577e-05,-3.6112557e-05,0.009222661,0.057197496,0.1550758,1.0166323,1.0163229,1.0161617,1.0167838,1.0163486,1.0166323,1.0166323,0.009222661,-0.057197496,-0.1550758,0.790443,-0.13993944,-0.019583046,0.6748691,0.6918949,0.5515766,-0.14181465,1.0,-1.2873807e-07,0.00025358176,0.00025364617,0.00050690613,0.00076055224,0.0012682308,0.0005066486,0.0010137478,0.0017755232,14.498273,2.220446e-16,0.0002578649,0.0002578649,0.0005157298,0.00077359466,0.0012893244,0.0005157298,0.0010314595,0.0018050541,258.0,0.007477191,0.0,2.41733e-05,1.0,-0.20305064,1.0167592,1.0160242,1.0164922
160,12.874592,0.0,1.4960774e-07,3.3246167e-08,5.7414304e-06,1.1968614e-06,1.3963381e-06,1.0167612,1.0165807,1.0163615,1.0169997,1.0165033,1.017019,1.017277,1.0175349,1.0177927,3.1168258e-07,1.0165033,1.0162197,1.0159103,1.0165033,1.0161939,1.0162455,1.0159876,1.0157298,1.0154719,-5.485607e-07,3.0420197e-06,6.649233e-08,1.978145e-06,8.145308e-07,8.477769e-07,1.0183084,1.0168902,1.0183084,1.013151,1.0154719,1.0145694,0.0,7.2569314e-06,0.0055101425,0.0055101425,-3.125635e-06,-1.7550432e-05,-2.8855626e-05,0.00090456806,0.11215291,0.10282566,1.0166323,1.0164002,1.0161359,1.0167515,1.0163486,1.0166323,1.0166323,-0.00090456806,-0.11215291,-0.10282566,0.6900451,-0.069738686,-0.0048634843,0.6748691,0.8176053,0.5515766,-0.11331655,0.0,0.0,1.2873807e-07,0.00025364617,-0.00050729234,-0.0010141984,0.0007609385,-0.00050729234,-0.001013941,0.0012682308,0.0,0.0,-2.220446e-16,0.0002578649,-0.0005157298,-0.0010314595,0.00077359466,-0.0005157298,-0.0010314595,0.0012893244,259.0,0.0,1.0,0.0,1.0,-0.21588314,1.0167491,1.0167612,1.016318
161,13.283904,0.0,4.986925e-08,4.986925e-08,4.877035e-06,1.1968614e-06,1.3464689e-06,1.0167612,1.016555,1.0163615,1.0169675,1.0166065,1.017019,1.017277,1.0175349,1.0177927,3.241499e-07,1.0165033,1.0161939,1.015936,1.0164711,1.0162971,1.0162455,1.0159876,1.0157298,1.0154719,-3.947976e-07,2.4269673e-06,1.1303691e-06,2.0446373e-06,1.978145e-06,8.477769e-07,1.0183084,1.0168902,1.0183084,1.013151,1.0154719,1.0145694,0.0,1.3768092e-05,0.020681469,0.020681469,4.2196072e-05,-2.13335e-05,-1.5087534e-05,0.21038961,0.1806895,0.03408947,1.0166323,1.0163745,1.0161488,1.0167193,1.0164518,1.0166323,1.0166323,0.21038961,-0.1806895,-0.03408947,0.6836957,0.053995516,0.0029155158,0.6748691,0.8176053,0.5515766,-0.05924901,0.0,0.0,0.0,0.00025364617,0.0,0.00050729234,0.0007609385,0.0,0.00050729234,0.0012682308,0.0,0.0,0.0,0.0002578649,0.0,0.0005157298,0.00077359466,0.0,0.0005157298,0.0012893244,260.0,0.0,0.0,6.352957e-05,1.0,-0.004389358,1.016756,1.0169864,1.0163685
162,14.566925,-1.770208e-05,2.825924e-07,3.3246164e-07,9.641384e-07,4.8437887e-06,9.641384e-07,1.0165033,1.0165291,1.0163873,1.0169352,1.0166065,1.0167612,1.017019,1.017277,1.0175349,1.703865e-07,1.0162455,1.0162197,1.0159619,1.0164388,1.0163486,1.0159876,1.0154719,1.0152141,1.0149561,2.9921532e-07,4.986925e-08,4.986925e-08,3.3246164e-07,8.810231e-07,1.2467306e-06,1.0183084,1.0168902,1.0183084,1.013151,1.0154719,1.0145694,-0.0002578649,1.1014473e-05,0.01323614,0.01323614,4.2196072e-05,-2.5421077e-05,-4.07306e-06,0.21038961,0.27788374,0.0029937755,1.0163745,1.0163745,1.0161746,1.016687,1.0164776,1.0163745,1.0162455,0.21038961,-0.27788374,-0.0029937755,-0.17465654,-0.38088435,-0.14507289,0.6248788,0.6359153,0.48262954,-0.015990939,0.0,6.43527e-08,6.43527e-08,0.00025371052,1.930581e-07,1.930581e-07,0.0007611315,0.00025422542,0.00025422542,0.0015224562,-14.566925,0.0,0.0,0.0002578649,0.0,0.0,0.00077359466,0.0002578649,0.0002578649,0.0015471893,261.0,-0.0037562982,0.0,6.761715e-05,1.0,-0.07048791,1.0162841,1.0160885,1.0158687
163,12.17117,0.0,3.1583855e-07,6.4830004e-07,1.2134844e-06,4.7274275e-06,9.641384e-07,1.0165033,1.0165807,1.0164131,1.0168966,1.0166581,1.0167612,1.017019,1.017277,1.0175349,1.6207497e-07,1.0162455,1.0162712,1.0160263,1.0164002,1.0164002,1.0159876,1.0157298,1.0154719,1.0152141,1.5376344e-07,2.659693e-07,1.8285391e-07,8.3115384e-07,3.3246164e-07,8.810231e-07,1.0183084,1.0168902,1.0183084,1.013151,1.0156008,1.0145694,0.0,-2.5241502e-06,0.0008723348,-0.0008723348,7.814087e-06,-2.7620703e-05,-6.5972104e-06,0.012419275,0.33074248,0.007979094,1.0163745,1.016426,1.0162197,1.0166484,1.0165291,1.0163745,1.0163745,0.012419275,-0.33074248,-0.007979094,-0.031526737,-0.20137426,-0.040551595,0.6248788,0.599535,0.48262954,-0.025900817,0.0,0.0,-6.43527e-08,0.00025371052,0.0,-1.930581e-07,0.0007611315,-0.00025390365,-0.0005081291,0.0012685526,0.0,0.0,0.0,0.0002578649,0.0,0.0,0.00077359466,-0.0002578649,-0.0005157298,0.0012893244,262.0,0.0,0.0,3.543479e-05,1.0,-0.3263023,1.0163634,1.0161579,1.0162538
164,13.695805,5.6484056e-05,4.9933956e-06,9.4751533e-07,1.1636153e-06,1.3049036e-05,8.861062e-06,1.017277,1.0166323,1.0164776,1.0168837,1.0167612,1.0175349,1.0177927,1.0180506,1.0183084,9.669166e-07,1.017019,1.0163486,1.0161036,1.0163873,1.0165033,1.0167612,1.0165033,1.0162455,1.0159876,-2.9090373e-07,1.3797151e-06,6.1671453e-06,1.8285391e-07,4.9037976e-06,2.1610006e-07,1.0183084,1.017148,1.0183084,1.013151,1.0156008,1.0145694,0.00077359466,9.350829e-06,0.012315856,0.012315856,5.2354386e-05,-2.7692353e-05,2.7536182e-06,0.25714612,0.33263823,0.0013502885,1.017148,1.0164905,1.0162907,1.0166355,1.0166323,1.017148,1.017148,0.25714612,-0.33263823,0.0013502885,-0.49011615,0.039483283,0.0015589297,0.7748498,0.99935406,0.68947077,0.010818972,0.0,-1.9296021e-07,-1.9296021e-07,0.00025351756,-5.7888064e-07,-5.7888064e-07,0.00076055265,-9.648011e-07,0.00025293886,0.0012675878,13.695805,0.0,0.0,0.0002578649,-2.220446e-16,-2.220446e-16,0.00077359466,0.0,0.0002578649,0.0012893244,263.0,0.010595,1.0,8.004674e-05,0.0,-0.074141815,1.017075,1.0174317,1.0166785
165,13.34892,-9.658641e-06,4.1123762e-06,9.4751533e-07,1.1636153e-06,1.3082282e-05,8.811193e-06,1.017277,1.0166838,1.016555,1.0168709,1.0168644,1.0175349,1.0177927,1.0180506,1.0183084,1.1747042e-06,1.0167612,1.0163745,1.0161681,1.0163745,1.016555,1.0165033,1.0162455,1.0159876,1.0157298,-1.4046454e-06,6.449736e-06,1.0971229e-06,4.1557623e-06,7.646616e-07,8.3115384e-07,1.0183084,1.017148,1.0183084,1.013151,1.0156008,1.0145694,-0.00012893244,1.2850219e-05,0.02386536,0.02386536,9.0643414e-05,-2.7566966e-05,1.5603837e-05,0.6031917,0.32955578,0.047062077,1.017019,1.0165291,1.0163615,1.0166227,1.0167097,1.017019,1.017019,0.6031917,-0.32955578,0.047062077,0.2021568,0.2895,0.083810255,0.7498546,0.9160746,0.6549972,0.030710205,0.0,0.00025358185,0.0002537748,0.0005070994,0.0002536461,0.000254225,0.0010141988,0.0002537104,0.0002546752,0.0015212982,-13.34892,0.0002578649,0.0002578649,0.0005157298,0.0002578649,0.0002578649,0.0010314595,0.0002578649,0.0002578649,0.0015471893,264.0,-0.0017211089,1.0,0.00011821038,0.0,0.320698,1.0170761,1.0170568,1.0174543
166,15.03622,6.0023533e-05,1.3082282e-05,8.861062e-06,2.2097653e-05,1.3797151e-06,2.742805e-06,1.0180506,1.0168644,1.0166581,1.0168709,1.0171223,1.0183084,1.0185663,1.0188241,1.019082,-2.5848692e-06,1.0177927,1.016555,1.0162841,1.0163809,1.0168128,1.017019,1.0165033,1.0162455,1.0159876,-1.0846553e-08,8.57917e-07,1.1636153e-06,1.0971229e-06,4.1723856e-06,8.145308e-07,1.0183084,1.0179216,1.0183084,1.013151,1.0156008,1.0145694,0.00090252707,2.157001e-05,0.06445048,0.06445048,0.00013909076,-2.5969193e-05,3.7173846e-05,0.6218402,0.28565577,0.2671058,1.0179216,1.0167097,1.0164711,1.0166259,1.0169675,1.0176637,1.0175349,0.6218402,-0.28565577,0.2671058,-0.81821966,-0.84972256,-0.7220284,0.92482066,0.9995693,0.896312,0.14616677,0.0,-0.00025377452,-0.00050735637,0.0002533249,0.0002527466,-8.99503e-07,0.0012669454,0.0005060713,0.00025236091,0.0020273696,15.03622,-0.0002578649,-0.0005157298,0.0002578649,0.0002578649,-2.220446e-16,0.0012893244,0.0005157298,0.0002578649,0.002062919,265.0,0.013570595,1.0,0.00016505994,0.0,0.6032902,1.0178086,1.0171688,1.016601
167,12.687557,0.0,1.19353035e-05,8.977422e-06,2.2130898e-05,1.3797151e-06,2.742805e-06,1.0180506,1.017019,1.016774,1.0168579,1.0174316,1.0183084,1.0185663,1.0188241,1.019082,-2.2981244e-06,1.0177927,1.0167354,1.0164002,1.0163745,1.0171223,1.017277,1.017019,1.0167612,1.0165033,1.5538416e-07,4.4234017e-07,1.9947699e-07,1.1968614e-06,1.6623083e-08,1.0638768e-06,1.0183084,1.0179216,1.0183084,1.013151,1.0158587,1.0145694,0.0,1.2678118e-05,0.024902128,0.024902128,0.00017425415,-2.4428738e-05,4.9851966e-05,0.7078156,0.2472253,0.39678842,1.0179216,1.0168773,1.0165871,1.0166162,1.017277,1.0177927,1.0177927,0.7078156,-0.2472253,0.39678842,-0.85911715,-0.8980575,-0.80650723,0.92482066,0.9995155,0.896312,0.19601685,0.0,0.0,0.00025377452,0.0002533249,-0.00025351747,-0.0005062641,0.001013428,-0.0005072276,-0.0010132989,0.0015201418,0.0,0.0,0.0002578649,0.0002578649,-0.0002578649,-0.0005157298,0.0010314595,-0.0005157298,-0.0010314595,0.0015471893,266.0,0.0,1.0,0.00019868289,0.0,0.8573787,1.0178019,1.0172994,1.0170984
168,12.824205,0.0,1.1353502e-05,8.977422e-06,2.1432743e-05,1.3797151e-06,2.742805e-06,1.0180506,1.0171996,1.0168514,1.0168644,1.0177411,1.0183084,1.0185663,1.0188241,1.019082,-2.1526741e-06,1.0177927,1.0169159,1.0164905,1.0163809,1.0174316,1.017277,1.017019,1.0167612,1.0165033,1.4707263e-07,4.922094e-07,3.657078e-07,1.3464689e-06,3.3246167e-08,1.0804998e-06,1.0183084,1.0179216,1.0183084,1.013151,1.0158587,1.0145694,0.0,-2.1225808e-06,0.0010195067,-0.0010195067,0.00018050542,-2.1634427e-05,4.7729383e-05,0.72155285,0.19199131,0.393523,1.0179216,1.0170578,1.016671,1.0166227,1.0175864,1.0177927,1.0177927,0.72155285,-0.19199131,0.393523,-0.84551895,-0.8797197,-0.7739067,0.92482066,0.9995155,0.896312,0.18767092,0.0,0.0,0.0,0.0002533249,0.0,0.00025351747,0.001013428,0.0,0.0005072276,0.0015201418,0.0,0.0,0.0,0.0002578649,0.0,0.0002578649,0.0010314595,0.0,0.0005157298,0.0015471893,267.0,0.0,1.0,0.00020213984,0.0,0.92308456,1.0178034,1.0173173,1.0171106
169,14.490758,-1.7795126e-05,2.724523e-07,3.6570718e-06,8.412242e-06,2.1981294e-05,1.3298459e-06,1.0177927,1.0173028,1.016903,1.016845,1.0178442,1.0180506,1.0183084,1.0185663,1.0188241,2.643484e-07,1.0175349,1.017019,1.0165807,1.016368,1.0175349,1.017277,1.017019,1.0167612,1.0165033,3.6986333e-07,1.6623083e-08,6.981693e-07,1.3464689e-06,3.3246167e-08,1.4960765e-06,1.0183084,1.0179216,1.0183084,1.013151,1.0158587,1.0145694,-0.0002578649,8.94926e-06,0.029595567,0.029595567,0.00018519387,-1.9714233e-05,5.6678644e-05,0.74359584,0.15835077,0.5016065,1.0176637,1.0171609,1.0167419,1.0166065,1.0176896,1.0176637,1.0176637,0.74359584,-0.15835077,0.5016065,-0.19845948,-0.66743404,-0.44546822,0.87483037,0.87457603,0.8273649,0.22280297,0.0,6.418976e-08,6.418976e-08,0.00025338907,-0.0002532607,-0.0002532607,0.00076016726,-0.0002531965,-0.0002531965,0.0012669454,-14.490758,0.0,0.0,0.0002578649,-0.0002578649,-0.0002578649,0.00077359466,-0.0002578649,-0.0002578649,0.0012893244,268.0,-0.0037366576,1.0,0.0002049081,0.0,1.0868516,1.0175496,1.017401,1.017197
170,12.514744,-1.0302442e-05,3.7219078e-07,4.0227783e-06,8.329128e-06,2.2230633e-05,1.3298459e-06,1.0177927,1.0174059,1.0169933,1.0168514,1.0179474,1.0180506,1.0183084,1.0185663,1.0188241,2.3941377e-07,1.017277,1.0170964,1.0166581,1.0163745,1.017638,1.017019,1.0167612,1.0165033,1.0162455,9.018002e-07,5.485616e-07,1.3464689e-06,3.3246167e-08,1.5293226e-06,4.1557623e-06,1.0183084,1.0179216,1.0183084,1.013151,1.0158587,1.0145694,-0.00012893244,1.12152575e-05,0.048215687,0.048215687,0.0001703471,-1.8019733e-05,6.78939e-05,0.66795975,0.13190776,0.688659,1.0175349,1.0172511,1.0168257,1.0166129,1.0177927,1.0175349,1.0175349,0.66795975,-0.13190776,0.688659,0.09182383,-0.68972415,-0.47571942,0.8498352,0.8121063,0.7928914,0.1336909,0.0,0.0002534533,0.0002533891,0.0005068424,0.0002535175,0.0005067782,0.0010136848,0.00025358173,0.0005067782,0.0015205271,-12.514744,0.0002578649,0.0002578649,0.0005157298,0.0002578649,0.0005157298,0.0010314595,0.0002578649,0.0005157298,0.0015471893,269.0,-0.0016135565,1.0,0.00018836683,0.0,1.224711,1.0175842,1.0172777,1.0167674
171,11.458701,-1.1251923e-05,4.986925e-08,2.2173508e-06,4.1058934e-06,8.345751e-06,2.2164144e-05,1.0175349,1.0174832,1.017019,1.0168321,1.0178442,1.0177927,1.0180506,1.0183084,1.0185663,5.5285686e-06,1.017277,1.0171738,1.0166838,1.016355,1.0175349,1.017019,1.0167612,1.0165033,1.0162455,8.062175e-07,9.4751533e-07,1.3464689e-06,3.3246167e-08,1.5958148e-06,4.1723856e-06,1.0183084,1.0179216,1.0183084,1.013151,1.0158587,1.0145694,-0.00012893244,4.876199e-06,0.010177341,0.010177341,0.00013752794,-1.6543763e-05,7.27701e-05,0.4929972,0.11118399,0.75339115,1.0174059,1.0173285,1.0168514,1.0165936,1.0176896,1.0174059,1.0174059,0.4929972,-0.11118399,0.75339115,0.44941074,-0.41708654,-0.17396119,0.82484007,0.7496366,0.75841784,0.28598607,0.0,-0.00025338907,-0.0005068424,0.0002534533,-0.00025332483,-0.00050684233,0.0007603599,-0.0002532606,-0.00050684233,0.0012672665,-11.458701,-0.0002578649,-0.0005157298,0.0002578649,-0.0002578649,-0.0005157298,0.00077359466,-0.0002578649,-0.0005157298,0.0012893244,270.0,-0.0014773983,1.0,0.00015407169,0.0,1.1352043,1.017522,1.0173113,1.0167716
172,12.455063,1.0351809e-05,1.918136e-06,4.1058934e-06,8.4621115e-06,2.2745939e-05,8.810231e-07,1.0177927,1.0176122,1.0170707,1.0168257,1.0177927,1.0180506,1.0183084,1.0185663,1.0188241,-2.5927818e-07,1.017277,1.017277,1.0167483,1.0163422,1.0174316,1.017019,1.0167612,1.0165033,1.0162455,2.8674717e-07,3.0253966e-06,1.3464689e-06,3.3246167e-08,1.2301075e-06,4.1723856e-06,1.0183084,1.0179216,1.0183084,1.013151,1.0158587,1.0145694,0.00012893244,1.6923279e-06,0.0013021231,0.0013021231,8.517355e-05,-1.4419368e-05,7.446243e-05,0.27673352,0.08477737,0.7681733,1.0175349,1.0174446,1.0169095,1.0165839,1.0176122,1.0175349,1.0175349,0.27673352,-0.08477737,0.7681733,0.18629676,-0.50680715,-0.2568535,0.8498352,0.8121063,0.7928914,0.14662507,0.0,0.00025338907,0.00050677813,0.0005068424,0.00025332483,0.00050664967,0.0010136848,0.0002532606,0.0005065212,0.0015205271,12.455063,0.0002578649,0.0005157298,0.0005157298,0.0002578649,0.0005157298,0.0010314595,0.0002578649,0.0005157298,0.0015471893,271.0,0.0016058617,1.0,9.959292e-05,0.0,0.96012944,1.0175925,1.0172738,1.0167673
173,13.464676,2.8726818e-05,3.6570718e-06,8.51198e-06,2.3843037e-05,1.2799767e-06,2.3272291e-06,1.0180506,1.0177668,1.0171738,1.0168773,1.0177927,1.0183084,1.0185663,1.0188241,1.019082,-3.3246067e-07,1.0177927,1.0174316,1.0168514,1.0163938,1.0174316,1.0175349,1.017277,1.017019,1.0167612,-1.3967542e-07,5.9194787e-07,3.9895394e-07,3.274742e-06,1.3464689e-06,3.3246167e-08,1.0183084,1.0179216,1.0183084,1.013151,1.0161165,1.0145694,0.00038679733,7.7445515e-07,0.00027869205,0.00027869205,3.9851846e-05,-1.2090774e-05,7.523688e-05,0.13027799,0.05864949,0.7707299,1.0179216,1.0175992,1.0170126,1.0166355,1.0176122,1.0179216,1.0179216,0.13027799,-0.05864949,0.7707299,-0.5839422,-0.7690937,-0.5915051,0.92482066,0.99944633,0.896312,0.2958298,0.0,-0.00025351747,-0.00050690654,0.0002533249,-0.00025371008,-0.00050703494,0.00075997465,-0.00025390266,-0.0005071633,0.0012666244,13.464676,-0.0002578649,-0.0005157298,0.0002578649,-0.0002578649,-0.0005157298,0.00077359466,-0.0002578649,-0.0005157298,0.0012893244,272.0,0.0052081007,1.0,5.194262e-05,0.0,0.8423584,1.0178286,1.0175694,1.0174327
174,14.42094,8.940639e-06,5.336993e-06,2.3959396e-05,1.2799767e-06,2.3272291e-06,1.0971229e-06,1.0183084,1.0178701,1.0172511,1.0168837,1.0178958,1.0185663,1.0188241,1.019082,1.0193399,-1.0599675e-06,1.0177927,1.017509,1.0169288,1.0164453,1.0174832,1.0175349,1.017277,1.017019,1.0167612,-9.973848e-08,4.322001e-07,6.150539e-07,4.2887464e-06,1.6290609e-06,3.3246167e-08,1.0183084,1.0180506,1.0183084,1.013151,1.0161165,1.0145694,0.00012893244,2.294682e-06,0.0024616255,0.0024616255,3.4381985e-05,-1.0453594e-05,7.7531564e-05,0.105515584,0.042755444,0.7807205,1.0180506,1.0176896,1.01709,1.0166645,1.0176896,1.0180506,1.0180506,0.105515584,-0.042755444,0.7807205,-0.7245757,-0.6837916,-0.4675709,0.9498158,0.9994832,0.93078554,0.15274578,0.0,0.00025326072,0.0005067782,0.00050658564,0.00025319657,0.00050690665,0.0010131713,0.0002531324,0.00050703506,0.0015197569,14.42094,0.0002578649,0.0005157298,0.0005157298,0.0002578649,0.0005157298,0.0010314595,0.0002578649,0.0005157298,0.0015471893,273.0,0.001859327,1.0,4.483558e-05,0.0,0.84348065,1.0178313,1.0175606,1.0184685
175,13.608923,0.0,3.2424934e-06,2.3959396e-05,1.2799767e-06,2.3272291e-06,1.0971229e-06,1.0183084,1.0179732,1.0173285,1.0168966,1.0179989,1.0185663,1.0188241,1.019082,1.0193399,-5.3634267e-07,1.0177927,1.0176122,1.0169933,1.0164583,1.0175864,1.0175349,1.017277,1.017019,1.0167612,9.558267e-08,4.986924e-07,6.31677e-07,4.2887464e-06,1.6290609e-06,8.810231e-07,1.0183084,1.0180506,1.0183084,1.013151,1.0161165,1.0145694,0.0,3.728858e-07,6.550818e-05,6.550818e-05,9.376905e-06,-8.443839e-06,7.790445e-05,0.014545455,0.027251221,0.78206265,1.0180506,1.0177927,1.0171609,1.0166774,1.0177927,1.0180506,1.0180506,0.014545455,-0.027251221,0.78206265,-0.5787162,-0.66080517,-0.4366635,0.9498158,0.9994832,0.93078554,0.15348041,0.0,0.0,-0.00025326072,0.00050658564,0.0,-0.00025319657,0.0010131713,0.0,-0.0002531324,0.0015197569,0.0,0.0,-0.0002578649,0.0005157298,0.0,-0.0002578649,0.0010314595,0.0,-0.0002578649,0.0015471893,274.0,0.0,1.0,1.7820743e-05,0.0,0.7693569,1.0178614,1.0175613,1.0184685
176,14.299243,-3.6066926e-05,4.820693e-07,1.8285391e-07,2.7438025e-06,2.4092376e-05,1.2799767e-06,1.0177927,1.0179474,1.0174059,1.0168902,1.0180506,1.0180506,1.0183084,1.0185663,1.0188241,1.9947683e-07,1.017277,1.0175606,1.0170578,1.0164453,1.0175864,1.017019,1.0167612,1.0165033,1.0162455,2.3272231e-07,3.2248731e-06,1.6290609e-06,8.810231e-07,1.944899e-06,4.1557623e-06,1.0183084,1.0180506,1.0183084,1.013151,1.0161165,1.0145694,-0.0005157298,-3.1551876e-06,0.004377515,-0.004377515,3.9070437e-06,-6.455578e-06,7.474926e-05,0.0023600492,0.015980748,0.75703615,1.0175349,1.017754,1.0172318,1.0166677,1.0178185,1.0175349,1.0175349,0.0023600492,-0.015980748,0.75703615,0.58271456,0.22932808,0.052591372,0.8498352,0.7329543,0.7928914,0.14718989,0.0,2.5675905e-07,2.5675905e-07,0.0005068424,5.135181e-07,5.135181e-07,0.0010136848,7.7027715e-07,7.7027715e-07,0.0015205271,-14.299243,-2.220446e-16,-2.220446e-16,0.0005157298,-2.220446e-16,-2.220446e-16,0.0010314595,0.0,0.0,0.0015471893,275.0,-0.007374545,1.0,1.0362622e-05,0.0,0.7434155,1.0177256,1.0179465,1.0171373
